RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,year,month,zori_indexed,zori_yoy,us_zori,pct_vs_national
394355,29,"Austin, TX",msa,TX,2016-07-31,1259.4710932489486,2016,7,98.91013611907186,3.6636898604028634,1230.319911019967,2.369398557877056
394355,29,"Austin, TX",msa,TX,2016-08-31,1262.124228749952,2016,8,99.11849500476066,3.2060672960799286,1234.1399622611773,2.2675115744167362
394355,29,"Austin, TX",msa,TX,2016-09-30,1264.160813790087,2016,9,99.2784342877006,2.8657298270408305,1237.715295542083,2.1366398511235785
394355,29,"Austin, TX",msa,TX,2016-10-31,1264.9055717692122,2016,10,99.33692242092246,2.3966246916371725,1241.4789285260877,1.8869948337292497
394355,29,"Austin, TX",msa,TX,2016-11-30,1265.9182672986733,2016,11,99.41645251351694,2.1113321398936957,1244.7491921840915,1.700669921901099
394355,29,"Austin, TX",msa,TX,2016-12-31,1268.7313660178784,2016,12,99.63737380240116,1.8981607622543972,1247.9571419161364,1.6646584569278478
394355,29,"Austin, TX",msa,TX,2017-01-31,1273.3488625804218,2017,1,100.0,2.077287157434493,1252.6573207708043,1.6518118296618756
394355,29,"Austin, TX",msa,TX,2017-02-28,1279.1982834163384,2017,2,100.45937299728394,2.599761519844468,1258.1293102668358,1.6746270019759812
394355,29,"Austin, TX",msa,TX,2017-03-31,1287.3168219641882,2017,3,101.09694678294684,3.4131348994479893,1264.85519481394,1.775825979317136
394355,29,"Austin, TX",msa,TX,2017-04-30,1291.2208475129764,2017,4,101.40354190887936,3.4630585530479596,1269.7049627952304,1.6945578184068166
394355,29,"Austin, TX",msa,TX,2017-05-31,1292.936193506577,2017,5,101.53825330212034,3.2884099103313025,1274.4162136573475,1.453212824096184
394355,29,"Austin, TX",msa,TX,2017-06-30,1293.4032074219162,2017,6,101.57492934032662,2.9247724828622257,1278.1931527499523,1.1899652755329226
394355,29,"Austin, TX",msa,TX,2017-07-31,1292.6645809340464,2017,7,101.51692273195908,2.635510085386028,1282.1632181761709,0.8190347850419055
394355,29,"Austin, TX",msa,TX,2017-08-31,1291.9412466760978,2017,8,101.46011706941007,2.3624471543246983,1285.5404982289306,0.4979032909492531
394355,29,"Austin, TX",msa,TX,2017-09-30,1291.6031146514426,2017,9,101.43356252221632,2.1707919247299534,1290.1072996395128,0.11594500801195284
394355,29,"Austin, TX",msa,TX,2017-10-31,1293.0479793569918,2017,10,101.54703218854335,2.224862330902466,1293.9268969903303,-0.06792637477300856
394355,29,"Austin, TX",msa,TX,2017-11-30,1297.915363319165,2017,11,101.92928281170012,2.527579927317891,1298.4590148443738,-0.04186897845781523
394355,29,"Austin, TX",msa,TX,2017-12-31,1300.4633510428896,2017,12,102.12938411925234,2.5010798877470153,1302.8797708820805,-0.18546759978895766
394355,29,"Austin, TX",msa,TX,2018-01-31,1301.8620074532394,2018,1,102.23922490612952,2.239224906129511,1307.7652159038405,-0.45139665582260013
394355,29,"Austin, TX",msa,TX,2018-02-28,1306.62118803726,2018,2,102.61297798542124,2.143757146678116,1312.723232437858,-0.4648386080031486
394355,29,"Austin, TX",msa,TX,2018-03-31,1307.5094952075767,2018,3,102.68273947784654,1.568586139702477,1316.8036779999602,-0.7058138542337611
394355,29,"Austin, TX",msa,TX,2018-04-30,1312.1552752957816,2018,4,103.04758686764907,1.6212894814335632,1321.0657124950012,-0.6744885674453749
394355,29,"Austin, TX",msa,TX,2018-05-31,1315.0481270849368,2018,5,103.27477141024904,1.710210735023976,1324.6220004893337,-0.7227626750016314
394355,29,"Austin, TX",msa,TX,2018-06-30,1322.5783796351243,2018,6,103.8661452883336,2.255690417790257,1328.9350790503258,-0.47833031992383646
394355,29,"Austin, TX",msa,TX,2018-07-31,1328.564394637805,2018,7,104.3362454453754,2.7771948139724056,1333.4667233870543,-0.3676378767666022
394355,29,"Austin, TX",msa,TX,2018-08-31,1333.7038937263776,2018,8,104.73986610579344,3.2325500217387226,1338.4751271715386,-0.35646784525936726
394355,29,"Austin, TX",msa,TX,2018-09-30,1338.717163052704,2018,9,105.13357355499689,3.6477187045167447,1342.544990141505,-0.28511723010470336
394355,29,"Austin, TX",msa,TX,2018-10-31,1345.2675924773075,2018,10,105.64799891140152,4.038489982891691,1347.6660727567075,-0.17797289164472874
394355,29,"Austin, TX",msa,TX,2018-11-30,1354.029480049428,2018,11,106.33609687336651,4.323403383311697,1353.2043089606334,0.060979046795117675
394355,29,"Austin, TX",msa,TX,2018-12-31,1358.8077859015914,2018,12,106.71135191874976,4.486434378324722,1358.6777107697335,0.009573656123662566
394355,29,"Austin, TX",msa,TX,2019-01-31,1362.1598519799495,2019,1,106.97459997094224,4.631661741528781,1362.624684705546,-0.034113041603756056
394355,29,"Austin, TX",msa,TX,2019-02-28,1365.6452215505506,2019,2,107.24831675610812,4.517302646986265,1365.9504305020669,-0.022344072281166305
394355,29,"Austin, TX",msa,TX,2019-03-31,1371.289577023637,2019,3,107.691585340151,4.877982305278383,1370.0544981436085,0.09014815700412182
394355,29,"Austin, TX",msa,TX,2019-04-30,1375.174452416309,2019,4,107.99667654546288,4.802722536501758,1374.7052902522796,0.03412819950254775
394355,29,"Austin, TX",msa,TX,2019-05-31,1381.490157114131,2019,5,108.49266824761304,5.0524409457527675,1379.9949327482411,0.10834998958382247
394355,29,"Austin, TX",msa,TX,2019-06-30,1384.5386681779855,2019,6,108.73207719149636,4.684810329347355,1384.9818347934113,-0.03199800923684437
394355,29,"Austin, TX",msa,TX,2019-07-31,1389.8988277882272,2019,7,109.15302700091308,4.616594679036479,1389.9263304699757,-0.001978715068962078
394355,29,"Austin, TX",msa,TX,2019-08-31,1395.9931951354326,2019,8,109.63163640060698,4.670399606843634,1394.7514509988664,0.08902977915361543
394355,29,"Austin, TX",msa,TX,2019-09-30,1402.2590661575664,2019,9,110.12371451103432,4.746477064652432,1399.7692327380648,0.17787456398303814
394355,29,"Austin, TX",msa,TX,2019-10-31,1406.7326638186455,2019,10,110.47503988560712,4.568984764447515,1404.321156597168,0.17172049357432329
394355,29,"Austin, TX",msa,TX,2019-11-30,1407.817989751176,2019,11,110.56027386699463,3.9724770024788914,1408.332422737298,-0.03652780961487245
394355,29,"Austin, TX",msa,TX,2019-12-31,1412.8814372944134,2019,12,110.95792196580211,3.9794923133254834,1412.5169889533763,0.025801342135167715
394355,29,"Austin, TX",msa,TX,2020-01-31,1419.4469522531735,2020,1,111.47353203557164,4.205607747868578,1417.4262579063345,0.1425608094648867
394355,29,"Austin, TX",msa,TX,2020-02-29,1424.1325813295166,2020,2,111.84150888889428,4.282763843493664,1422.6876575114522,0.10156296854306746
394355,29,"Austin, TX",msa,TX,2020-03-31,1429.858058247869,2020,3,112.29114818937236,4.271051294020167,1426.9561322626098,0.203364765016123
394355,29,"Austin, TX",msa,TX,2020-04-30,1422.7172121667063,2020,4,111.73035559819732,3.457216621997339,1425.2251292640306,-0.1759663821405799
394355,29,"Austin, TX",msa,TX,2020-05-31,1411.8738501212663,2020,5,110.87879304813023,2.1993419823276517,1421.431345536873,-0.6723852999032442
394355,29,"Austin, TX",msa,TX,2020-06-30,1399.671653730645,2020,6,109.92051706036254,1.092998404484713,1418.1559191599076,-1.3034014934135363
394355,29,"Austin, TX",msa,TX,2020-07-31,1393.695365476682,2020,7,109.4511807747941,0.273152089385964,1419.012870915696,-1.7841631994977347
394355,29,"Austin, TX",msa,TX,2020-08-31,1391.0232297170132,2020,8,109.24132974039227,-0.3560164502046326,1419.4623277502533,-2.0035119972725113
394355,29,"Austin, TX",msa,TX,2020-09-30,1388.5673927018483,2020,9,109.04846531122176,-0.9764011362918601,1420.3833546297958,-2.2399559826044246
394355,29,"Austin, TX",msa,TX,2020-10-31,1391.7472265448175,2020,10,109.29818743658852,-1.0652654665136763,1423.868697009807,-2.2559292533395836
394355,29,"Austin, TX",msa,TX,2020-11-30,1400.3680343878466,2020,11,109.97520597379906,-0.5291845549328489,1429.3974153858478,-2.0308824323825414
394355,29,"Austin, TX",msa,TX,2020-12-31,1410.5849052251303,2020,12,110.77756824367846,-0.1625424475588555,1436.6708305550565,-1.815720398516607
394355,29,"Austin, TX",msa,TX,2021-01-31,1425.4669434944396,2021,1,111.94630045106042,0.424108222692654,1446.6384249805324,-1.4634950323801577
394355,29,"Austin, TX",msa,TX,2021-02-28,1439.577329697603,2021,2,113.05443244990394,1.0845021433094182,1457.3335989403172,-1.2184080059380653
394355,29,"Austin, TX",msa,TX,2021-03-31,1456.4755207324763,2021,3,114.38149933090224,1.8615457898824017,1469.1613284137954,-0.8634727470682613
394355,29,"Austin, TX",msa,TX,2021-04-30,1478.7806565454669,2021,4,116.13319020435144,3.940589450898657,1484.02561343762,-0.3534276527750513
394355,29,"Austin, TX",msa,TX,2021-05-31,1510.6192042041512,2021,5,118.63356921236058,6.993921877255782,1503.5005341431372,0.4734730649810448
394355,29,"Austin, TX",msa,TX,2021-06-30,1548.2503087310686,2021,6,121.5888555154919,10.615250698576784,1526.330112129912,1.4361373353610984
394355,29,"Austin, TX",msa,TX,2021-07-31,1586.933089677124,2021,7,124.6267332002974,13.865133585656242,1549.812021478987,2.3951981068460304
394355,29,"Austin, TX",msa,TX,2021-08-31,1627.6311517928432,2021,8,127.82287710961424,17.009631257126088,1575.2580978161243,3.324728439696756
394355,29,"Austin, TX",msa,TX,2021-09-30,1663.8105292399598,2021,9,130.66415482307602,19.82209419469001,1600.6564485610666,3.94551127668068
394355,29,"Austin, TX",msa,TX,2021-10-31,1689.5515096618951,2021,10,132.6856731342301,21.39787149829018,1622.4375751731095,4.136611202537321
394355,29,"Austin, TX",msa,TX,2021-11-30,1704.4451923187758,2021,11,133.85531981115872,21.714088758377926,1641.1037320393662,3.859686565985476
394355,29,"Austin, TX",msa,TX,2021-12-31,1719.4138828712637,2021,12,135.030857088677,21.893682294639618,1657.481691426089,3.736523411724013
394355,29,"Austin, TX",msa,TX,2022-01-31,1728.0414846328213,2022,1,135.70840917319168,21.226345691092607,1671.1057250663796,3.407071061538014
394355,29,"Austin, TX",msa,TX,2022-02-28,1742.347057249914,2022,2,136.8318697610547,21.031848814673303,1684.5847618230673,3.4288743870825478
394355,29,"Austin, TX",msa,TX,2022-03-31,1750.6184518437324,2022,3,137.48144780183264,20.195528652848793,1695.8534716405886,3.2293462329716194
394355,29,"Austin, TX",msa,TX,2022-04-30,1766.9549123183167,2022,4,138.7644002553715,19.487288699464365,1710.8314140906805,3.2804809267233503
394355,29,"Austin, TX",msa,TX,2022-05-31,1777.62433055477,2022,5,139.60230246347743,17.675210642597825,1724.2046266051707,3.0982229791819194
394355,29,"Austin, TX",msa,TX,2022-06-30,1790.514987222953,2022,6,140.61464535292413,15.64764283434521,1737.9450563985945,3.024832725914539
394355,29,"Austin, TX",msa,TX,2022-07-31,1798.4639304372713,2022,7,141.23890029576904,13.329537466711038,1748.0703180387038,2.8828138020847938
394355,29,"Austin, TX",msa,TX,2022-08-31,1797.967394842463,2022,8,141.19990582933494,10.46528526208126,1755.3069463248903,2.4303697200590113
394355,29,"Austin, TX",msa,TX,2022-09-30,1795.9823366507662,2022,9,141.04401310817804,7.9439218040760595,1760.4203615479337,2.0200842866622493
394355,29,"Austin, TX",msa,TX,2022-10-31,1790.4337786258066,2022,10,140.60826779218385,5.9709495914746835,1764.4286581456008,1.473855027243598
394355,29,"Austin, TX",msa,TX,2022-11-30,1786.4793368598437,2022,11,140.29771332575513,4.812952913403246,1768.876008593712,0.9951702765264248
394355,29,"Austin, TX",msa,TX,2022-12-31,1783.0458097348992,2022,12,140.02806788719192,3.700791734761144,1774.2248470224465,0.497172764052789
394355,29,"Austin, TX",msa,TX,2023-01-31,1784.6531553652133,2023,1,140.1542976799493,3.2760597031859406,1779.5674401720833,0.28578378533596904
394355,29,"Austin, TX",msa,TX,2023-02-28,1784.9612133611247,2023,2,140.17849042122896,2.4457903454936147,1784.8631152124492,0.00549611607967293
394355,29,"Austin, TX",msa,TX,2023-03-31,1789.254980852038,2023,3,140.51569317980466,2.207021693825628,1792.580790768988,-0.1855319399871158
394355,29,"Austin, TX",msa,TX,2023-04-30,1782.0513412889168,2023,4,139.94996922348656,0.8543754492746469,1797.277747138996,-0.8471926987532852
394355,29,"Austin, TX",msa,TX,2023-05-31,1775.9314540513858,2023,5,139.46935566836635,-0.09523252322136688,1802.2203312183512,-1.4586938517774595
394355,29,"Austin, TX",msa,TX,2023-06-30,1762.438698237661,2023,6,138.4097280823816,-1.5680566309493882,1802.9591708111727,-2.247442605995409
394355,29,"Austin, TX",msa,TX,2023-07-31,1753.4425714189456,2023,7,137.70323459241337,-2.503322877728187,1806.1444257320632,-2.917920270509733
394355,29,"Austin, TX",msa,TX,2023-08-31,1744.862445768587,2023,8,137.02941095283583,-2.9536102393296737,1809.5125074509529,-3.5727888818761433
394355,29,"Austin, TX",msa,TX,2023-09-30,1735.8867692524614,2023,9,136.3245234879869,-3.3461112713599417,1813.4032813549056,-4.274642761456072
394355,29,"Austin, TX",msa,TX,2023-10-31,1733.1113727445766,2023,10,136.10656306964088,-3.2015931873909387,1818.101185954859,-4.67464703652597
394355,29,"Austin, TX",msa,TX,2023-11-30,1733.535941859141,2023,11,136.1399057871821,-2.963560445863489,1822.520836912919,-4.8825172942606905
394355,29,"Austin, TX",msa,TX,2023-12-31,1733.8384827120317,2023,12,136.16366525026257,-2.759734312725459,1827.6069266184024,-5.130668008567318
394355,29,"Austin, TX",msa,TX,2024-01-31,1728.128577683192,2024,1,135.71524885813037,-3.1672584396632564,1832.8146188084484,-5.71176375673581
394355,29,"Austin, TX",msa,TX,2024-02-29,1719.107238440099,2024,2,135.00677535898174,-3.6893784821811937,1837.8398549659364,-6.46044410262493
394355,29,"Austin, TX",msa,TX,2024-03-31,1709.6145113521509,2024,3,134.26128232349802,-4.451040815991614,1841.9148840175228,-7.182762559407896
394355,29,"Austin, TX",msa,TX,2024-04-30,1704.645820266959,2024,4,133.8710757405885,-4.343619020873568,1845.8650088491368,-7.650569673576801
394355,29,"Austin, TX",msa,TX,2024-05-31,1699.2076260970712,2024,5,133.44399763735234,-4.320202098976655,1850.519825047151,-8.176740227369594
394355,29,"Austin, TX",msa,TX,2024-06-30,1695.58937427017,2024,6,133.15984520016647,-3.7930013698823317,1855.7528781698825,-8.630648282095798
394355,29,"Austin, TX",msa,TX,2024-07-31,1690.0160436512222,2024,7,132.7221544162242,-3.617257205999991,1860.228440322537,-9.15008033324135
394355,29,"Austin, TX",msa,TX,2024-08-31,1683.9816449109942,2024,8,132.24825453555843,-3.489146150473521,1864.0972044094824,-9.662348029514167
394355,29,"Austin, TX",msa,TX,2024-09-30,1679.7040433255363,2024,9,131.91232133522638,-3.236543242455814,1868.0531239652537,-10.082640489362271
394355,29,"Austin, TX",msa,TX,2024-10-31,1672.5738280050948,2024,10,131.35236361036596,-3.4929979510557208,1871.9279175373215,-10.649666991157103
394355,29,"Austin, TX",msa,TX,2024-11-30,1667.6453965083997,2024,11,130.96531873668476,-3.800933327063105,1877.189376463486,-11.162644674127387
394355,29,"Austin, TX",msa,TX,2024-12-31,1662.3007895530584,2024,12,130.54559032506077,-4.125972163628278,1881.7607218621977,-11.662478112092856
394355,29,"Austin, TX",msa,TX,2025-01-31,1658.784212093317,2025,1,130.26942268843874,-4.01268554234785,1886.853535076075,-12.087282809344435
394355,29,"Austin, TX",msa,TX,2025-02-28,1653.9022466921124,2025,2,129.8860269400567,-3.792956616665344,1890.8444763946889,-12.531026885635722
394355,29,"Austin, TX",msa,TX,2025-03-31,1650.259114754802,2025,3,129.59992059132776,-3.471858492263502,1894.48027883107,-12.891195902390551
394355,29,"Austin, TX",msa,TX,2025-04-30,1645.1171832672535,2025,4,129.19610890714182,-3.4921410824439114,1896.7962644224117,-13.268640700945088
394355,29,"Austin, TX",msa,TX,2025-05-31,1641.174522476285,2025,5,128.88647963688993,-3.4153038586628215,1899.627007310183,-13.605433268705703
394355,29,"Austin, TX",msa,TX,2025-06-30,1638.167290098162,2025,6,128.6503124350731,-3.386556028444332,1903.4733146735937,-13.937995480694521
394355,29,"Austin, TX",msa,TX,2025-07-31,1635.2089212868286,2025,7,128.41798263934544,-3.242994205308525,1907.061469409747,-14.255049062842174
394355,29,"Austin, TX",msa,TX,2025-08-31,1633.5399126999382,2025,8,128.2869102650781,-2.995384917851762,1911.15585277634,-14.526075394275594
394355,29,"Austin, TX",msa,TX,2025-09-30,1630.9021550543937,2025,9,128.07975904964454,-2.9053861282921534,1914.9578386208484,-14.8335215448415
394355,29,"Austin, TX",msa,TX,2025-10-31,1628.3452576892769,2025,10,127.87895804056872,-2.6443418864547263,1918.3626462078796,-15.117964744147528
394355,29,"Austin, TX",msa,TX,2025-11-30,1622.6781999812983,2025,11,127.4339065802412,-2.696448334954815,1920.4503266188883,-15.505328230063753
394355,29,"Austin, TX",msa,TX,2025-12-31,1617.2065070730382,2025,12,127.0041977181174,-2.712763103008853,1922.2515912828037,-15.86915498434809
394355,29,"Austin, TX",msa,TX,2026-01-31,1612.2769680618153,2026,1,126.61706586791624,-2.80369463926905,1923.3272225400376,-16.17250828839383
394355,29,"Austin, TX",msa,TX,2026-02-28,1609.864397747218,2026,2,126.42759930572778,-2.662663348633354,1925.0133364214537,-16.371260017350785
394355,29,"Austin, TX",msa,TX,2026-03-31,1606.2573384725613,2026,3,126.14432585407155,-2.66635559766496,1926.6878481301744,-16.63115849142801
394355,29,"Austin, TX",msa,TX,2026-04-30,1603.6026487146676,2026,4,125.93584490781195,-2.523500147882274,1929.6422102592069,-16.89637383609798
394816,88,"Madison, WI",msa,WI,2015-01-31,1049.0446401193658,2015,1,93.90662893249478,,1153.9791960587163,-9.093279696700119
394816,88,"Madison, WI",msa,WI,2015-02-28,1059.265956291908,2015,2,94.82160367075512,,1159.2929208633752,-8.628273559798238
394816,88,"Madison, WI",msa,WI,2015-03-31,1066.1422255906853,2015,3,95.43714208045206,,1165.0143381621383,-8.486772165175937
394816,88,"Madison, WI",msa,WI,2015-04-30,1073.4780945764685,2015,4,96.09382216860062,,1169.6829461113546,-8.224865708671047
394816,88,"Madison, WI",msa,WI,2015-05-31,1075.1204430883784,2015,5,96.24083918426184,,1173.8199046303578,-8.40839903571583
394816,88,"Madison, WI",msa,WI,2015-06-30,1073.9345384114763,2015,6,96.13468134675506,,1177.7369717516628,-8.813719517168582
394816,88,"Madison, WI",msa,WI,2015-07-31,1071.6739087480958,2015,7,95.93231806988943,,1182.2265930193005,-9.35122631515699
394816,88,"Madison, WI",msa,WI,2015-08-31,1078.0350102877535,2015,8,96.50174055110872,,1187.2124991920334,-9.196120237832861
394816,88,"Madison, WI",msa,WI,2015-09-30,1080.4930552508483,2015,9,96.7217757216068,,1192.4133245161288,-9.38602974020747
394816,88,"Madison, WI",msa,WI,2015-10-31,1082.3068845779596,2015,10,96.8841430709586,,1197.457543918654,-9.616262382369422
394816,88,"Madison, WI",msa,WI,2015-11-30,1085.441192576027,2015,11,97.16471482823025,,1202.242744489147,-9.715305203422197
394816,88,"Madison, WI",msa,WI,2015-12-31,1089.1219534560223,2015,12,97.49420304343872,,1206.6350266640156,-9.738907839670608
394816,88,"Madison, WI",msa,WI,2016-01-31,1093.065255130194,2016,1,97.8471929477036,4.196257559241645,1210.1654872713584,-9.676381732319793
394816,88,"Madison, WI",msa,WI,2016-02-29,1094.1568078219188,2016,2,97.9449047415224,3.2938707529269307,1213.1492782380162,-9.808559634880432
394816,88,"Madison, WI",msa,WI,2016-03-31,1095.26392869165,2016,3,98.04401014154185,2.731502645890438,1215.014135904852,-9.855869464763135
394816,88,"Madison, WI",msa,WI,2016-04-30,1096.7369701835755,2016,4,98.17587141368816,2.1666837660328397,1218.4203610418558,-9.986979432470278
394816,88,"Madison, WI",msa,WI,2016-05-31,1095.764451506733,2016,5,98.088815108338,1.920157741494788,1222.0551678578463,-10.334289291742015
394816,88,"Madison, WI",msa,WI,2016-06-30,1095.5934629867045,2016,6,98.07350884310586,2.0167825691931984,1226.7068864224605,-10.688243857351464
394816,88,"Madison, WI",msa,WI,2016-07-31,1097.4338168913025,2016,7,98.23825057535844,2.4037076887780895,1230.319911019967,-10.800938271290638
394816,88,"Madison, WI",msa,WI,2016-08-31,1100.9863509109734,2016,8,98.556260392288,2.128997704545199,1234.1399622611773,-10.789182379787887
394816,88,"Madison, WI",msa,WI,2016-09-30,1099.2467269366325,2016,9,98.40053563397656,1.7356586971704502,1237.715295542083,-11.187432934227836
394816,88,"Madison, WI",msa,WI,2016-10-31,1100.1870730003054,2016,10,98.48471196498514,1.6520442285939962,1241.4789285260877,-11.380930620669272
394816,88,"Madison, WI",msa,WI,2016-11-30,1104.7071134270227,2016,11,98.88932940725462,1.7749391660061065,1244.7491921840915,-11.25062620135907
394816,88,"Madison, WI",msa,WI,2016-12-31,1112.2102281020086,2016,12,99.5609807161462,2.1198980125891387,1247.9571419161364,-10.87753010537681
394816,88,"Madison, WI",msa,WI,2017-01-31,1117.114576515654,2017,1,100.0,2.2001725215019974,1252.6573207708043,-10.820416885580963
394816,88,"Madison, WI",msa,WI,2017-02-28,1116.796498931625,2017,2,99.9715268611908,2.0691450208836004,1258.1293102668358,-11.233567979211589
394816,88,"Madison, WI",msa,WI,2017-03-31,1123.9793976326798,2017,3,100.61451361045144,2.621785323956738,1264.85519481394,-11.137701592946614
394816,88,"Madison, WI",msa,WI,2017-04-30,1125.8229493318447,2017,4,100.77954159754611,2.652046930031071,1269.7049627952304,-11.331924949449068
394816,88,"Madison, WI",msa,WI,2017-05-31,1133.4548529607548,2017,5,101.46272162127426,3.4396444785369296,1274.4162136573475,-11.060857448765404
394816,88,"Madison, WI",msa,WI,2017-06-30,1135.4163660151771,2017,6,101.6383090762818,3.634824811742776,1278.1931527499523,-11.170204317524302
394816,88,"Madison, WI",msa,WI,2017-07-31,1139.7410034652223,2017,7,102.02543476069764,3.855101412289552,1282.1632181761709,-11.107962909241675
394816,88,"Madison, WI",msa,WI,2017-08-31,1140.6189806414586,2017,8,102.10402805763364,3.5997385160762896,1285.5404982289306,-11.27319736617618
394816,88,"Madison, WI",msa,WI,2017-09-30,1145.8679223621473,2017,9,102.57389407057748,4.241194836707685,1290.1072996395128,-11.180417110861207
394816,88,"Madison, WI",msa,WI,2017-10-31,1152.7394898301263,2017,10,103.18901158962478,4.7766800864607495,1293.9268969903303,-10.91154434524898
394816,88,"Madison, WI",msa,WI,2017-11-30,1150.943377590548,2017,11,103.02823020897354,4.185386660550328,1298.4590148443738,-11.360823527534002
394816,88,"Madison, WI",msa,WI,2017-12-31,1149.4300955319352,2017,12,102.89276674887503,3.3464777152285796,1302.8797708820805,-11.777731052363816
394816,88,"Madison, WI",msa,WI,2018-01-31,1144.968566440867,2018,1,102.49338702678924,2.493387026789251,1307.7652159038405,-12.448461503883868
394816,88,"Madison, WI",msa,WI,2018-02-28,1150.2708280199663,2018,2,102.96802603791356,2.997352617094018,1312.723232437858,-12.375221250270819
394816,88,"Madison, WI",msa,WI,2018-03-31,1152.045884843306,2018,3,103.12692261492144,2.4970642050681446,1316.8036779999602,-12.511948129344386
394816,88,"Madison, WI",msa,WI,2018-04-30,1156.6600517752886,2018,4,103.53996591674412,2.7390721126927753,1321.0657124950012,-12.444926786360355
394816,88,"Madison, WI",msa,WI,2018-05-31,1159.068482485647,2018,5,103.7555598012918,2.2597838332939046,1324.6220004893337,-12.498170643589557
394816,88,"Madison, WI",msa,WI,2018-06-30,1163.8512969312906,2018,6,104.18369981004196,2.5043615511645134,1328.9350790503258,-12.422260855436695
394816,88,"Madison, WI",msa,WI,2018-07-31,1167.4046153800375,2018,7,104.5017798461856,2.4271840559134006,1333.4667233870543,-12.453412229531535
394816,88,"Madison, WI",msa,WI,2018-08-31,1169.947168604958,2018,8,104.72937988635792,2.5712519659287114,1338.4751271715386,-12.591041487839473
394816,88,"Madison, WI",msa,WI,2018-09-30,1170.5744982363326,2018,9,104.78553613429906,2.1561451710118584,1342.544990141505,-12.809290799785156
394816,88,"Madison, WI",msa,WI,2018-10-31,1172.115615041233,2018,10,104.92349125880448,1.6808763282640804,1347.6660727567075,-13.026257858994605
394816,88,"Madison, WI",msa,WI,2018-11-30,1181.5355949019245,2018,11,105.76673330923704,2.6580123668134004,1353.2043089606334,-12.68608981821554
394816,88,"Madison, WI",msa,WI,2018-12-31,1182.7949349204375,2018,12,105.87946480920914,2.9027288843574084,1358.6777107697335,-12.945143241486823
394816,88,"Madison, WI",msa,WI,2019-01-31,1187.784366011638,2019,1,106.32610038232669,3.739473800915216,1362.624684705546,-12.831142768537907
394816,88,"Madison, WI",msa,WI,2019-02-28,1189.7215262546017,2019,2,106.4995078629636,3.4296877981809137,1365.9504305020669,-12.901559259561912
394816,88,"Madison, WI",msa,WI,2019-03-31,1191.4376191352894,2019,3,106.6531262040688,3.419285187355281,1370.0544981436085,-13.037209778905934
394816,88,"Madison, WI",msa,WI,2019-04-30,1193.749448478926,2019,4,106.860072688542,3.206594422165021,1374.7052902522796,-13.16324619221807
394816,88,"Madison, WI",msa,WI,2019-05-31,1195.8163011664883,2019,5,107.0450897611872,3.1704613865467746,1379.9949327482411,-13.346326657516316
