RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,year,month,zori_indexed
394816,88,"Madison, WI",msa,WI,2018-02-28,1150.2708280199663,2018,2,102.96802603791355
102001,0,United States,country,,2018-03-31,1316.8036779999602,2018,3,105.12082244405711
394355,29,"Austin, TX",msa,TX,2018-03-31,1307.5094952075767,2018,3,102.68273947784654
394816,88,"Madison, WI",msa,WI,2018-03-31,1152.045884843306,2018,3,103.12692261492144
102001,0,United States,country,,2018-04-30,1321.0657124950012,2018,4,105.4610619033546
394355,29,"Austin, TX",msa,TX,2018-04-30,1312.1552752957816,2018,4,103.04758686764907
394816,88,"Madison, WI",msa,WI,2018-04-30,1156.6600517752886,2018,4,103.53996591674411
102001,0,United States,country,,2018-05-31,1324.6220004893337,2018,5,105.74496141324963
394355,29,"Austin, TX",msa,TX,2018-05-31,1315.0481270849368,2018,5,103.27477141024903
394816,88,"Madison, WI",msa,WI,2018-05-31,1159.068482485647,2018,5,103.75555980129181
102001,0,United States,country,,2018-06-30,1328.9350790503258,2018,6,106.08927573524937
394355,29,"Austin, TX",msa,TX,2018-06-30,1322.5783796351243,2018,6,103.8661452883336
394816,88,"Madison, WI",msa,WI,2018-06-30,1163.8512969312906,2018,6,104.18369981004196
102001,0,United States,country,,2018-07-31,1333.4667233870543,2018,7,106.45103822700091
394355,29,"Austin, TX",msa,TX,2018-07-31,1328.564394637805,2018,7,104.33624544537541
394816,88,"Madison, WI",msa,WI,2018-07-31,1167.4046153800375,2018,7,104.5017798461856
102001,0,United States,country,,2018-08-31,1338.4751271715386,2018,8,106.85086056479737
394355,29,"Austin, TX",msa,TX,2018-08-31,1333.7038937263776,2018,8,104.73986610579344
394816,88,"Madison, WI",msa,WI,2018-08-31,1169.947168604958,2018,8,104.72937988635793
102001,0,United States,country,,2018-09-30,1342.544990141505,2018,9,107.17575891508697
394355,29,"Austin, TX",msa,TX,2018-09-30,1338.717163052704,2018,9,105.13357355499689
394816,88,"Madison, WI",msa,WI,2018-09-30,1170.5744982363326,2018,9,104.78553613429906
102001,0,United States,country,,2018-10-31,1347.6660727567075,2018,10,107.5845764368695
394355,29,"Austin, TX",msa,TX,2018-10-31,1345.2675924773075,2018,10,105.64799891140152
394816,88,"Madison, WI",msa,WI,2018-10-31,1172.115615041233,2018,10,104.92349125880448
102001,0,United States,country,,2018-11-30,1353.2043089606334,2018,11,108.02669545155086
394355,29,"Austin, TX",msa,TX,2018-11-30,1354.029480049428,2018,11,106.33609687336651
394816,88,"Madison, WI",msa,WI,2018-11-30,1181.5355949019245,2018,11,105.76673330923703
102001,0,United States,country,,2018-12-31,1358.6777107697335,2018,12,108.46363871754576
394355,29,"Austin, TX",msa,TX,2018-12-31,1358.8077859015914,2018,12,106.71135191874977
394816,88,"Madison, WI",msa,WI,2018-12-31,1182.7949349204375,2018,12,105.87946480920914
102001,0,United States,country,,2019-01-31,1362.624684705546,2019,1,108.77872680032516
394355,29,"Austin, TX",msa,TX,2019-01-31,1362.1598519799495,2019,1,106.97459997094225
394816,88,"Madison, WI",msa,WI,2019-01-31,1187.784366011638,2019,1,106.32610038232669
102001,0,United States,country,,2019-02-28,1365.9504305020669,2019,2,109.04422205919408
394355,29,"Austin, TX",msa,TX,2019-02-28,1365.6452215505506,2019,2,107.24831675610811
394816,88,"Madison, WI",msa,WI,2019-02-28,1189.7215262546017,2019,2,106.49950786296361
102001,0,United States,country,,2019-03-31,1370.0544981436085,2019,3,109.37185097841169
394355,29,"Austin, TX",msa,TX,2019-03-31,1371.289577023637,2019,3,107.691585340151
394816,88,"Madison, WI",msa,WI,2019-03-31,1191.4376191352894,2019,3,106.65312620406881
102001,0,United States,country,,2019-04-30,1374.7052902522796,2019,4,109.74312507161774
394355,29,"Austin, TX",msa,TX,2019-04-30,1375.174452416309,2019,4,107.99667654546288
394816,88,"Madison, WI",msa,WI,2019-04-30,1193.749448478926,2019,4,106.86007268854199
102001,0,United States,country,,2019-05-31,1379.9949327482411,2019,5,110.16539877794204
394355,29,"Austin, TX",msa,TX,2019-05-31,1381.490157114131,2019,5,108.49266824761304
394816,88,"Madison, WI",msa,WI,2019-05-31,1195.8163011664883,2019,5,107.0450897611872
102001,0,United States,country,,2019-06-30,1384.9818347934113,2019,6,110.56350462560528
394355,29,"Austin, TX",msa,TX,2019-06-30,1384.5386681779855,2019,6,108.73207719149637
394816,88,"Madison, WI",msa,WI,2019-06-30,1198.9266522372682,2019,6,107.32351698218734
102001,0,United States,country,,2019-07-31,1389.9263304699757,2019,7,110.95822516046967
394355,29,"Austin, TX",msa,TX,2019-07-31,1389.8988277882272,2019,7,109.15302700091307
394816,88,"Madison, WI",msa,WI,2019-07-31,1201.6803534244802,2019,7,107.57001821358305
102001,0,United States,country,,2019-08-31,1394.7514509988664,2019,8,111.34341594240847
394355,29,"Austin, TX",msa,TX,2019-08-31,1395.9931951354326,2019,8,109.63163640060698
394816,88,"Madison, WI",msa,WI,2019-08-31,1206.462660205143,2019,8,107.99811277802593
102001,0,United States,country,,2019-09-30,1399.7692327380648,2019,9,111.74398692507042
394355,29,"Austin, TX",msa,TX,2019-09-30,1402.2590661575664,2019,9,110.12371451103431
394816,88,"Madison, WI",msa,WI,2019-09-30,1212.0545861470198,2019,9,108.49868148059522
102001,0,United States,country,,2019-10-31,1404.321156597168,2019,10,112.10736833701971
394355,29,"Austin, TX",msa,TX,2019-10-31,1406.7326638186455,2019,10,110.47503988560712
394816,88,"Madison, WI",msa,WI,2019-10-31,1215.7727001255637,2019,10,108.83151340819757
102001,0,United States,country,,2019-11-30,1408.332422737298,2019,11,112.42758888525883
394355,29,"Austin, TX",msa,TX,2019-11-30,1407.817989751176,2019,11,110.56027386699465
394816,88,"Madison, WI",msa,WI,2019-11-30,1217.0002690821843,2019,11,108.9414008792258
102001,0,United States,country,,2019-12-31,1412.5169889533763,2019,12,112.76164402920703
394355,29,"Austin, TX",msa,TX,2019-12-31,1412.8814372944134,2019,12,110.95792196580211
394816,88,"Madison, WI",msa,WI,2019-12-31,1224.011150744958,2019,12,109.56898929407228
102001,0,United States,country,,2020-01-31,1417.4262579063345,2020,1,113.1535524044311
394355,29,"Austin, TX",msa,TX,2020-01-31,1419.4469522531735,2020,1,111.47353203557164
394816,88,"Madison, WI",msa,WI,2020-01-31,1230.420693045513,2020,1,110.14274801455615
102001,0,United States,country,,2020-02-29,1422.6876575114522,2020,2,113.57357147252549
394355,29,"Austin, TX",msa,TX,2020-02-29,1424.1325813295166,2020,2,111.84150888889428
394816,88,"Madison, WI",msa,WI,2020-02-29,1235.825321712945,2020,2,110.62655055200842
102001,0,United States,country,,2020-03-31,1426.9561322626098,2020,3,113.91432505935089
394355,29,"Austin, TX",msa,TX,2020-03-31,1429.858058247869,2020,3,112.29114818937236
394816,88,"Madison, WI",msa,WI,2020-03-31,1237.8847864275226,2020,3,110.8109062804066
102001,0,United States,country,,2020-04-30,1425.2251292640306,2020,4,113.7761385840973
394355,29,"Austin, TX",msa,TX,2020-04-30,1422.7172121667063,2020,4,111.73035559819733
394816,88,"Madison, WI",msa,WI,2020-04-30,1237.7421625683455,2020,4,110.79813911558973
102001,0,United States,country,,2020-05-31,1421.431345536873,2020,5,113.47327972044393
394355,29,"Austin, TX",msa,TX,2020-05-31,1411.8738501212663,2020,5,110.87879304813025
394816,88,"Madison, WI",msa,WI,2020-05-31,1237.195488470293,2020,5,110.74920285519667
102001,0,United States,country,,2020-06-30,1418.1559191599076,2020,6,113.21180147554371
394355,29,"Austin, TX",msa,TX,2020-06-30,1399.671653730645,2020,6,109.92051706036254
394816,88,"Madison, WI",msa,WI,2020-06-30,1236.2862422417866,2020,6,110.66781046737711
102001,0,United States,country,,2020-07-31,1419.012870915696,2020,7,113.28021218464819
394355,29,"Austin, TX",msa,TX,2020-07-31,1393.695365476682,2020,7,109.4511807747941
394816,88,"Madison, WI",msa,WI,2020-07-31,1237.525681168633,2020,7,110.77876049460818
102001,0,United States,country,,2020-08-31,1419.4623277502533,2020,8,113.3160924551024
394355,29,"Austin, TX",msa,TX,2020-08-31,1391.0232297170132,2020,8,109.24132974039229
394816,88,"Madison, WI",msa,WI,2020-08-31,1241.4339017393784,2020,8,111.12861006715026
102001,0,United States,country,,2020-09-30,1420.3833546297958,2020,9,113.3896183000618
394355,29,"Austin, TX",msa,TX,2020-09-30,1388.5673927018483,2020,9,109.04846531122176
394816,88,"Madison, WI",msa,WI,2020-09-30,1241.0176045938215,2020,9,111.09134467340209
102001,0,United States,country,,2020-10-31,1423.868697009807,2020,10,113.66785420083205
394355,29,"Austin, TX",msa,TX,2020-10-31,1391.7472265448175,2020,10,109.29818743658852
394816,88,"Madison, WI",msa,WI,2020-10-31,1243.5969529119327,2020,10,111.32223847537506
102001,0,United States,country,,2020-11-30,1429.3974153858478,2020,11,114.10921340453181
394355,29,"Austin, TX",msa,TX,2020-11-30,1400.3680343878466,2020,11,109.97520597379906
394816,88,"Madison, WI",msa,WI,2020-11-30,1247.5259778518305,2020,11,111.67395037874603
102001,0,United States,country,,2020-12-31,1436.6708305550565,2020,12,114.68985226310913
394355,29,"Austin, TX",msa,TX,2020-12-31,1410.5849052251303,2020,12,110.77756824367846
394816,88,"Madison, WI",msa,WI,2020-12-31,1252.0994620814995,2020,12,112.08335191425674
102001,0,United States,country,,2021-01-31,1446.6384249805324,2021,1,115.48556823907472
394355,29,"Austin, TX",msa,TX,2021-01-31,1425.4669434944396,2021,1,111.94630045106042
394816,88,"Madison, WI",msa,WI,2021-01-31,1254.2925669919166,2021,1,112.27967062287635
102001,0,United States,country,,2021-02-28,1457.3335989403172,2021,2,116.3393671018957
394355,29,"Austin, TX",msa,TX,2021-02-28,1439.577329697603,2021,2,113.05443244990394
394816,88,"Madison, WI",msa,WI,2021-02-28,1255.162493701421,2021,2,112.35754327155469
102001,0,United States,country,,2021-03-31,1469.1613284137954,2021,3,117.28357820235853
394355,29,"Austin, TX",msa,TX,2021-03-31,1456.4755207324763,2021,3,114.38149933090223
394816,88,"Madison, WI",msa,WI,2021-03-31,1265.640575298382,2021,3,113.29550270895123
102001,0,United States,country,,2021-04-30,1484.02561343762,2021,4,118.47019841982376
394355,29,"Austin, TX",msa,TX,2021-04-30,1478.7806565454669,2021,4,116.13319020435145
394816,88,"Madison, WI",msa,WI,2021-04-30,1275.2483662256732,2021,4,114.15555691729023
102001,0,United States,country,,2021-05-31,1503.5005341431372,2021,5,120.02488703119383
394355,29,"Austin, TX",msa,TX,2021-05-31,1510.6192042041512,2021,5,118.63356921236058
394816,88,"Madison, WI",msa,WI,2021-05-31,1282.2764699609982,2021,5,114.78468698891153
102001,0,United States,country,,2021-06-30,1526.330112129912,2021,6,121.84737891370861
394355,29,"Austin, TX",msa,TX,2021-06-30,1548.2503087310686,2021,6,121.5888555154919
394816,88,"Madison, WI",msa,WI,2021-06-30,1284.6656603040792,2021,6,114.99855854634238
102001,0,United States,country,,2021-07-31,1549.812021478987,2021,7,123.72194659951636
394355,29,"Austin, TX",msa,TX,2021-07-31,1586.933089677124,2021,7,124.6267332002974
394816,88,"Madison, WI",msa,WI,2021-07-31,1293.1201324218305,2021,7,115.75537188451592
102001,0,United States,country,,2021-08-31,1575.2580978161243,2021,8,125.75331430999918
394355,29,"Austin, TX",msa,TX,2021-08-31,1627.6311517928432,2021,8,127.82287710961423
394816,88,"Madison, WI",msa,WI,2021-08-31,1303.5324788402788,2021,8,116.68744694980823
102001,0,United States,country,,2021-09-30,1600.6564485610666,2021,9,127.78087207250952
394355,29,"Austin, TX",msa,TX,2021-09-30,1663.8105292399598,2021,9,130.66415482307602
394816,88,"Madison, WI",msa,WI,2021-09-30,1318.1899406106477,2021,9,117.99952917293044
102001,0,United States,country,,2021-10-31,1622.4375751731095,2021,10,129.51966577537473
394355,29,"Austin, TX",msa,TX,2021-10-31,1689.5515096618951,2021,10,132.6856731342301
394816,88,"Madison, WI",msa,WI,2021-10-31,1326.9753509194447,2021,10,118.78596688428851
102001,0,United States,country,,2021-11-30,1641.1037320393662,2021,11,131.00979053309942
394355,29,"Austin, TX",msa,TX,2021-11-30,1704.4451923187758,2021,11,133.85531981115872
394816,88,"Madison, WI",msa,WI,2021-11-30,1331.8272867785768,2021,11,119.2202943884793
102001,0,United States,country,,2021-12-31,1657.481691426089,2021,12,132.31724781731862
394355,29,"Austin, TX",msa,TX,2021-12-31,1719.4138828712637,2021,12,135.030857088677
394816,88,"Madison, WI",msa,WI,2021-12-31,1337.2100955033306,2021,12,119.70214368468517
102001,0,United States,country,,2022-01-31,1671.1057250663796,2022,1,133.40485840437904
394355,29,"Austin, TX",msa,TX,2022-01-31,1728.0414846328213,2022,1,135.70840917319168
394816,88,"Madison, WI",msa,WI,2022-01-31,1341.6480104778789,2022,1,120.09940955766218
102001,0,United States,country,,2022-02-28,1684.5847618230673,2022,2,134.48089384784683
394355,29,"Austin, TX",msa,TX,2022-02-28,1742.347057249914,2022,2,136.8318697610547
394816,88,"Madison, WI",msa,WI,2022-02-28,1347.666756130352,2022,2,120.63818559541168
102001,0,United States,country,,2022-03-31,1695.8534716405886,2022,3,135.3804782458039
394355,29,"Austin, TX",msa,TX,2022-03-31,1750.6184518437324,2022,3,137.48144780183264
394816,88,"Madison, WI",msa,WI,2022-03-31,1349.208074410848,2022,3,120.77615875527353
102001,0,United States,country,,2022-04-30,1710.8314140906805,2022,4,136.57617176882385
394355,29,"Austin, TX",msa,TX,2022-04-30,1766.9549123183167,2022,4,138.7644002553715
394816,88,"Madison, WI",msa,WI,2022-04-30,1357.520993470354,2022,4,121.52030078280256
102001,0,United States,country,,2022-05-31,1724.2046266051707,2022,5,137.6437592321104
394355,29,"Austin, TX",msa,TX,2022-05-31,1777.62433055477,2022,5,139.60230246347743
394816,88,"Madison, WI",msa,WI,2022-05-31,1371.860023872947,2022,5,122.80387819769203
102001,0,United States,country,,2022-06-30,1737.9450563985945,2022,6,138.74066175809162
394355,29,"Austin, TX",msa,TX,2022-06-30,1790.514987222953,2022,6,140.61464535292413
394816,88,"Madison, WI",msa,WI,2022-06-30,1389.4523465024088,2022,6,124.3786784016544
102001,0,United States,country,,2022-07-31,1748.0703180387038,2022,7,139.54896435387886
394355,29,"Austin, TX",msa,TX,2022-07-31,1798.4639304372713,2022,7,141.23890029576904
394816,88,"Madison, WI",msa,WI,2022-07-31,1402.9990218996911,2022,7,125.59132710233962
102001,0,United States,country,,2022-08-31,1755.3069463248903,2022,8,140.12666650483374
394355,29,"Austin, TX",msa,TX,2022-08-31,1797.967394842463,2022,8,141.19990582933494
394816,88,"Madison, WI",msa,WI,2022-08-31,1413.407021550267,2022,8,126.52301306091327
102001,0,United States,country,,2022-09-30,1760.4203615479337,2022,9,140.53487193645944
394355,29,"Austin, TX",msa,TX,2022-09-30,1795.9823366507662,2022,9,141.04401310817804
394816,88,"Madison, WI",msa,WI,2022-09-30,1421.3810383003508,2022,9,127.23681779658821
102001,0,United States,country,,2022-10-31,1764.4286581456008,2022,10,140.85485542525592
394355,29,"Austin, TX",msa,TX,2022-10-31,1790.4337786258066,2022,10,140.60826779218385
394816,88,"Madison, WI",msa,WI,2022-10-31,1424.9308445080546,2022,10,127.55458342979442
102001,0,United States,country,,2022-11-30,1768.876008593712,2022,11,141.20988871124467
394355,29,"Austin, TX",msa,TX,2022-11-30,1786.4793368598437,2022,11,140.29771332575513
394816,88,"Madison, WI",msa,WI,2022-11-30,1432.9982426506572,2022,11,128.27674732526208
102001,0,United States,country,,2022-12-31,1774.2248470224465,2022,12,141.63688804618195
394355,29,"Austin, TX",msa,TX,2022-12-31,1783.0458097348992,2022,12,140.02806788719192
394816,88,"Madison, WI",msa,WI,2022-12-31,1443.496055995328,2022,12,129.2164730763497
102001,0,United States,country,,2023-01-31,1779.5674401720833,2023,1,142.06338881866373
394355,29,"Austin, TX",msa,TX,2023-01-31,1784.6531553652133,2023,1,140.1542976799493
394816,88,"Madison, WI",msa,WI,2023-01-31,1463.7558478044891,2023,1,131.03005533864123
102001,0,United States,country,,2023-02-28,1784.8631152124492,2023,2,142.4861441047708
394355,29,"Austin, TX",msa,TX,2023-02-28,1784.9612133611247,2023,2,140.17849042122896
394816,88,"Madison, WI",msa,WI,2023-02-28,1481.9125730904304,2023,2,132.65537879852957
102001,0,United States,country,,2023-03-31,1792.580790768988,2023,3,143.10224839990155
394355,29,"Austin, TX",msa,TX,2023-03-31,1789.254980852038,2023,3,140.51569317980466
394816,88,"Madison, WI",msa,WI,2023-03-31,1497.3831984523283,2023,3,134.0402524441812
102001,0,United States,country,,2023-04-30,1797.277747138996,2023,4,143.4772077995814
394355,29,"Austin, TX",msa,TX,2023-04-30,1782.0513412889168,2023,4,139.94996922348656
394816,88,"Madison, WI",msa,WI,2023-04-30,1508.3767788444843,2023,4,135.02435744319084
102001,0,United States,country,,2023-05-31,1802.2203312183512,2023,5,143.87177573108195
394355,29,"Austin, TX",msa,TX,2023-05-31,1775.9314540513858,2023,5,139.46935566836635
394816,88,"Madison, WI",msa,WI,2023-05-31,1519.7932558172567,2023,5,136.04631859317251
102001,0,United States,country,,2023-06-30,1802.9591708111727,2023,6,143.93075751169908
394355,29,"Austin, TX",msa,TX,2023-06-30,1762.438698237661,2023,6,138.4097280823816
394816,88,"Madison, WI",msa,WI,2023-06-30,1531.8237180305384,2023,6,137.12324145016407
102001,0,United States,country,,2023-07-31,1806.1444257320632,2023,7,144.18503734290863
394355,29,"Austin, TX",msa,TX,2023-07-31,1753.4425714189456,2023,7,137.70323459241337
394816,88,"Madison, WI",msa,WI,2023-07-31,1542.9436088764894,2023,7,138.11865329776836
